shape,19620,19620
Row,Col,Val
1151,131,5.8469752507474158289e-06
3011,131,6.6603696484239584296e-06
3015,131,6.8350320194481668182e-06
132,132,5.3084665736402374906e-05
134,132,8.7332780855867362378e-06
136,132,8.0008706465125755856e-06
1596,132,7.6874950986597381753e-06
2406,132,6.9919762944827824316e-06
2408,132,6.4497326616192556783e-06
4156,132,8.5652652675712164383e-06
4814,132,6.656047681970066971e-06
133,133,5.3084665736402374906e-05
135,133,8.7332780855867362378e-06
137,133,8.0008706465125755856e-06
1597,133,7.6874950986597381753e-06
2407,133,6.9919762944827824316e-06
2409,133,6.4497326616192556783e-06
4157,133,8.5652652675712164383e-06
4815,133,6.656047681970066971e-06
132,134,8.7332780855867362378e-06
134,134,2.5152515778444763881e-05
136,134,8.1720234278127588446e-06
3020,134,3.8429798036356465499e-06
4156,134,4.4042344614096180138e-06
133,135,8.7332780855867362378e-06
135,135,2.5152515778444763881e-05
137,135,8.1720234278127588446e-06
3021,135,3.8429798036356465499e-06
4157,135,4.4042344614096180138e-06
132,136,8.0008706465125755856e-06
134,136,8.1720234278127588446e-06
136,136,5.1772750925707573019e-05
1152,136,7.9798856939817985521e-06
1166,136,6.59934980416893511e-06
3020,136,8.2103696458786773455e-06
3022,136,6.0626393187237649749e-06
4814,136,6.747612388629058371e-06
133,137,8.0008706465125755856e-06
135,137,8.1720234278127588446e-06
137,137,5.1772750925707573019e-05
1153,137,7.9798856939817985521e-06
1167,137,6.59934980416893511e-06
3021,137,8.2103696458786773455e-06
3023,137,6.0626393187237649749e-06
4815,137,6.747612388629058371e-06
138,138,3.3787416845050630837e-05
140,138,6.4260263281056764371e-06
142,138,5.7199172316465974266e-06
144,138,7.4467944427879968286e-06
2268,138,7.5834628748517832225e-06
3026,138,6.6112159676585760751e-06
139,139,3.3787416845050630837e-05
141,139,6.4260263281056764371e-06
143,139,5.7199172316465974266e-06
145,139,7.4467944427879968286e-06
2269,139,7.5834628748517832225e-06
3027,139,6.6112159676585760751e-06
138,140,6.4260263281056764371e-06
140,140,4.6253160987719729442e-05
142,140,6.2013507807079766104e-06
144,140,6.6571293963936218035e-06
148,140,6.0580461559804780005e-06
1194,140,6.9682510807281385833e-06
1196,140,7.2768552411444668705e-06
3030,140,6.6655020046593584315e-06
139,141,6.4260263281056764371e-06
141,141,4.6253160987719729442e-05
143,141,6.2013507807079766104e-06
145,141,6.6571293963936218035e-06
149,141,6.0580461559804780005e-06
1195,141,6.9682510807281385833e-06
1197,141,7.2768552411444668705e-06
3031,141,6.6655020046593584315e-06
138,142,5.7199172316465974266e-06
140,142,6.2013507807079766104e-06
142,142,3.1170992224842193814e-05
1194,142,6.5675176384330939184e-06
3024,142,6.4999261121452603024e-06
3026,142,6.1822804619092655559e-06
139,143,5.7199172316465974266e-06
141,143,6.2013507807079766104e-06
143,143,3.1170992224842193814e-05
1195,143,6.5675176384330939184e-06
3025,143,6.4999261121452603024e-06
3027,143,6.1822804619092655559e-06
138,144,7.4467944427879968286e-06
140,144,6.6571293963936218035e-06
144,144,5.5337567928803779976e-05
146,144,6.4552330917935677146e-06
148,144,6.2607245676577133654e-06
2268,144,7.948548908675297193e-06
4170,144,6.4019986354314778335e-06
4662,144,6.6078725675394100531e-06
4720,144,7.5592663185246994193e-06
139,145,7.4467944427879968286e-06
141,145,6.6571293963936218035e-06
145,145,5.5337567928803779976e-05
147,145,6.4552330917935677146e-06
149,145,6.2607245676577133654e-06
2269,145,7.948548908675297193e-06
4171,145,6.4019986354314778335e-06
4663,145,6.6078725675394100531e-06
4721,145,7.5592663185246994193e-06
144,146,6.4552330917935677146e-06
146,146,5.1500124142756375665e-05
148,146,6.3263755653670289983e-06
1188,146,6.6381037919087120967e-06
1620,146,6.2973939932612484299e-06
3028,146,6.6101132701590106349e-06
3030,146,6.3593311944146545093e-06
4168,146,6.3968609379567150042e-06
4170,146,6.4167122978954298072e-06
145,147,6.4552330917935677146e-06
147,147,5.1500124142756375665e-05
149,147,6.3263755653670289983e-06
1189,147,6.6381037919087120967e-06
1621,147,6.2973939932612484299e-06
3029,147,6.6101132701590106349e-06
3031,147,6.3593311944146545093e-06
4169,147,6.3968609379567150042e-06
4171,147,6.4167122978954298072e-06
140,148,6.0580461559804780005e-06
144,148,6.2607245676577133654e-06
146,148,6.3263755653670289983e-06
148,148,2.4768843442695013998e-05
3030,148,6.1236971536897910924e-06
141,149,6.0580461559804780005e-06
145,149,6.2607245676577133654e-06
147,149,6.3263755653670289983e-06
149,149,2.4768843442695013998e-05
3031,149,6.1236971536897910924e-06
150,150,2.2389534289182207665e-05
152,150,7.3908833825953480163e-06
154,150,7.5667504424778381049e-06
3040,150,3.8038837619957536987e-06
4188,150,3.6280167021132636101e-06
151,151,2.2389534289182207665e-05
153,151,7.3908833825953480163e-06
155,151,7.5667504424778381049e-06
3041,151,3.8038837619957536987e-06
4189,151,3.6280167021132636101e-06
150,152,7.3908833825953480163e-06
152,152,4.4893425406697097481e-05
154,152,7.3847796001250234536e-06
156,152,7.3369247553866020564e-06
1666,152,7.7189045653665952794e-06
3042,152,7.7335510663643462499e-06
4188,152,7.3283820368591790368e-06
151,153,7.3908833825953480163e-06
153,153,4.4893425406697097481e-05
155,153,7.3847796001250234536e-06
157,153,7.3369247553866020564e-06
1667,153,7.7189045653665952794e-06
3043,153,7.7335510663643462499e-06
4189,153,7.3283820368591790368e-06
150,154,7.5667504424778381049e-06
152,154,7.3847796001250234536e-06
154,154,4.5255938680670877575e-05
156,154,6.9247513952276173836e-06
1224,154,8.136467502629979911e-06
3038,154,7.3049328902819186314e-06
3040,154,7.9382568499284899264e-06
151,155,7.5667504424778381049e-06
153,155,7.3847796001250234536e-06
155,155,4.5255938680670877575e-05
157,155,6.9247513952276173836e-06
1225,155,8.136467502629979911e-06
3039,155,7.3049328902819186314e-06
3041,155,7.9382568499284899264e-06
152,156,7.3369247553866020564e-06
154,156,6.9247513952276173836e-06
156,156,3.9688573387578936766e-05
1216,156,6.0849145298999018271e-06
1238,156,5.8468566817754533333e-06
3038,156,6.6605052566274104524e-06
3042,156,6.8346207686619517136e-06
153,157,7.3369247553866020564e-06
155,157,6.9247513952276173836e-06
157,157,3.9688573387578936766e-05
1217,157,6.0849145298999018271e-06
1239,157,5.8468566817754533333e-06
3039,157,6.6605052566274104524e-06
3043,157,6.8346207686619517136e-06
158,158,5.3085254843664906016e-05
160,158,8.7332775199047270819e-06
162,158,8.0008721826938733132e-06
1684,158,7.6877731254543960439e-06
2650,158,6.9920938505807112514e-06
2652,158,6.449746337312484967e-06
4206,158,8.5654360954763911727e-06
4968,158,6.6560557322423264206e-06
159,159,5.3085254843664906016e-05
161,159,8.7332775199047270819e-06
163,159,8.0008721826938733132e-06
1685,159,7.6877731254543960439e-06
2651,159,6.9920938505807112514e-06
2653,159,6.449746337312484967e-06
4207,159,8.5654360954763911727e-06
4969,159,6.6560557322423264206e-06
158,160,8.7332775199047270819e-06
160,160,2.515251738491454625e-05
162,160,8.1720229160855676649e-06
3048,160,3.842981172552547737e-06
4206,160,4.4042357763717037659e-06
159,161,8.7332775199047270819e-06
161,161,2.515251738491454625e-05
163,161,8.1720229160855676649e-06
3049,161,3.842981172552547737e-06
4207,161,4.4042357763717037659e-06
158,162,8.0008721826938733132e-06
160,162,8.1720229160855676649e-06
162,162,5.1772874892130305263e-05
1240,162,7.9799205034169942951e-06
1254,162,6.5993811298416173595e-06
3048,162,8.2103866779060584826e-06
3050,162,6.0626635874017372862e-06
4968,162,6.7476278947844568615e-06
159,163,8.0008721826938733132e-06
161,163,8.1720229160855676649e-06
163,163,5.1772874892130305263e-05
1241,163,7.9799205034169942951e-06
1255,163,6.5993811298416173595e-06
3049,163,8.2103866779060584826e-06
3051,163,6.0626635874017372862e-06
4969,163,6.7476278947844568615e-06
164,164,3.3787969245084671145e-05
166,164,6.4261344979259978771e-06
168,164,5.720140166076251488e-06
170,164,7.4468138235355131426e-06
2482,164,7.5835014260129123714e-06
3054,164,6.6113793315339979597e-06
165,165,3.3787969245084671145e-05
167,165,6.4261344979259978771e-06
169,165,5.720140166076251488e-06
171,165,7.4468138235355131426e-06
2483,165,7.5835014260129123714e-06
3055,165,6.6113793315339979597e-06
164,166,6.4261344979259978771e-06
166,166,4.6254978925078485039e-05
168,166,6.2016980375181315682e-06
170,166,6.6571564826494996557e-06
174,166,6.058097252241917958e-06
1282,166,6.9687387275993108152e-06
1284,166,7.27735114232601281e-06
3058,166,6.6658027848176041905e-06
165,167,6.4261344979259978771e-06
167,167,4.6254978925078485039e-05
169,167,6.2016980375181315682e-06
171,167,6.6571564826494996557e-06
175,167,6.058097252241917958e-06
1283,167,6.9687387275993108152e-06
1285,167,7.27735114232601281e-06
3059,167,6.6658027848176041905e-06
164,168,5.720140166076251488e-06
166,168,6.2016980375181315682e-06
168,168,3.117240396700676991e-05
1282,168,6.5679210114996049407e-06
3052,168,6.5001552473818212868e-06
3054,168,6.1824895045309589324e-06
165,169,5.720140166076251488e-06
167,169,6.2016980375181315682e-06
169,169,3.117240396700676991e-05
1283,169,6.5679210114996049407e-06
3053,169,6.5001552473818212868e-06
3055,169,6.1824895045309589324e-06
164,170,7.4468138235355131426e-06
166,170,6.6571564826494996557e-06
170,170,5.5337610925404505597e-05
172,170,6.4552362927260160608e-06
174,170,6.2607482757743438998e-06
2482,170,7.9485524714550613286e-06
4220,170,6.4019836571142513785e-06
4842,170,6.6078602158716782944e-06
4900,170,7.5592597062781401423e-06
165,171,7.4468138235355131426e-06
167,171,6.6571564826494996557e-06
171,171,5.5337610925404505597e-05
173,171,6.4552362927260160608e-06
175,171,6.2607482757743438998e-06
2483,171,7.9485524714550613286e-06
4221,171,6.4019836571142513785e-06
4843,171,6.6078602158716782944e-06
4901,171,7.5592597062781401423e-06
170,172,6.4552362927260160608e-06
172,172,5.1500169628932968523e-05
174,172,6.3264293512590357647e-06
1276,172,6.6380578713323928645e-06
1708,172,6.2973648308584600055e-06
3056,172,6.6101313272502104231e-06
3058,172,6.3594258195496136367e-06
4218,172,6.3968325527149472911e-06
4220,172,6.4166915832422890886e-06
171,173,6.4552362927260160608e-06
173,173,5.1500169628932968523e-05
175,173,6.3264293512590357647e-06
1277,173,6.6380578713323928645e-06
1709,173,6.2973648308584600055e-06
3057,173,6.6101313272502104231e-06
3059,173,6.3594258195496136367e-06
4219,173,6.3968325527149472911e-06
4221,173,6.4166915832422890886e-06
166,174,6.058097252241917958e-06
170,174,6.2607482757743438998e-06
172,174,6.3264293512590357647e-06
174,174,2.4769053207001907446e-05
3058,174,6.1237783277266081289e-06
167,175,6.058097252241917958e-06
171,175,6.2607482757743438998e-06
173,175,6.3264293512590357647e-06
175,175,2.4769053207001907446e-05
3059,175,6.1237783277266081289e-06
176,176,2.238917622298691558e-05
178,176,7.3906996339793327877e-06
180,176,7.5665301934425171606e-06
3068,176,3.8038884775141250022e-06
4238,176,3.6280579180509402058e-06
177,177,2.238917622298691558e-05
179,177,7.3906996339793327877e-06
181,177,7.5665301934425171606e-06
3069,177,3.8038884775141250022e-06
4239,177,3.6280579180509402058e-06
176,178,7.3906996339793327877e-06
178,178,4.4889723925138337547e-05
180,178,7.3843500532542995717e-06
182,178,7.3371465981188754293e-06
1754,178,7.7170157304709563213e-06
3070,178,7.7330162290491327964e-06
4238,178,7.3274956802657338642e-06
177,179,7.3906996339793327877e-06
179,179,4.4889723925138337547e-05
181,179,7.3843500532542995717e-06
183,179,7.3371465981188754293e-06
1755,179,7.7170157304709563213e-06
3071,179,7.7330162290491327964e-06
4239,179,7.3274956802657338642e-06
176,180,7.5665301934425171606e-06
178,180,7.3843500532542995717e-06
180,180,4.5254687975461224529e-05
182,180,6.9244939583935804692e-06
1312,180,8.1363198358945154815e-06
3066,180,7.3048208320419079085e-06
3068,180,7.9381731024344039371e-06
177,181,7.5665301934425171606e-06
179,181,7.3843500532542995717e-06
181,181,4.5254687975461224529e-05
183,181,6.9244939583935804692e-06
1313,181,8.1363198358945154815e-06
3067,181,7.3048208320419079085e-06
3069,181,7.9381731024344039371e-06
178,182,7.3371465981188754293e-06
180,182,6.9244939583935804692e-06
182,182,3.9688982994582464492e-05
1304,182,6.0849655194486701129e-06
1326,182,5.8469752507477554891e-06
3066,182,6.6603696484245987865e-06
3070,182,6.8350320194489858991e-06
179,183,7.3371465981188754293e-06
181,183,6.9244939583935804692e-06
183,183,3.9688982994582464492e-05
1305,183,6.0849655194486701129e-06
1327,183,5.8469752507477554891e-06
3067,183,6.6603696484245987865e-06
3071,183,6.8350320194489858991e-06
184,184,5.3085205067416583763e-05
186,184,8.7332743836836621297e-06
188,184,8.000861536000980167e-06
1772,184,7.6877725680466502562e-06
2864,184,6.9920898089102205694e-06
2866,184,6.4497330979767250689e-06
4254,184,8.5654352832053067674e-06
5148,184,6.6560383895930388048e-06
185,185,5.3085205067416583763e-05
187,185,8.7332743836836621297e-06
189,185,8.000861536000980167e-06
1773,185,7.6877725680466502562e-06
2865,185,6.9920898089102205694e-06
2867,185,6.4497330979767250689e-06
4255,185,8.5654352832053067674e-06
5149,185,6.6560383895930388048e-06
184,186,8.7332743836836621297e-06
186,186,2.5152508617959468498e-05
188,186,8.172018977295791083e-06
3076,186,3.8429799252960704251e-06
4254,186,4.4042353316839389306e-06
185,187,8.7332743836836621297e-06
187,187,2.5152508617959468498e-05
189,187,8.172018977295791083e-06
3077,187,3.8429799252960704251e-06
4255,187,4.4042353316839389306e-06
184,188,8.000861536000980167e-06
186,188,8.172018977295791083e-06
188,188,5.1772721696033241576e-05
1328,188,7.9798835624594839427e-06
1342,188,6.5993482118114382327e-06
3076,188,8.2103685691924450414e-06
3078,188,6.0626358242600828652e-06
5148,188,6.747605015013015162e-06
185,189,8.000861536000980167e-06
187,189,8.172018977295791083e-06
189,189,5.1772721696033241576e-05
1329,189,7.9798835624594839427e-06
1343,189,6.5993482118114382327e-06
3077,189,8.2103685691924450414e-06
3079,189,6.0626358242600828652e-06
5149,189,6.747605015013015162e-06
190,190,3.3787413748953176089e-05
192,190,6.4260254953777722677e-06
194,190,5.719917286313708278e-06
196,190,7.446792861700081038e-06
2726,190,7.5834621155979571998e-06
3082,190,6.6112159899636539174e-06
191,191,3.3787413748953176089e-05
193,191,6.4260254953777722677e-06
195,191,5.719917286313708278e-06
197,191,7.446792861700081038e-06
2727,191,7.5834621155979571998e-06
3083,191,6.6112159899636539174e-06
190,192,6.4260254953777722677e-06
192,192,4.6253155155916989884e-05
194,192,6.2013507948549337012e-06
196,192,6.6571277100450800527e-06
200,192,6.0580447109228348137e-06
1370,192,6.9682509611952048206e-06
1372,192,7.2768545996158013191e-06
3086,192,6.6655008839053595204e-06
191,193,6.4260254953777722677e-06
193,193,4.6253155155916989884e-05
195,193,6.2013507948549337012e-06
197,193,6.6571277100450800527e-06
201,193,6.0580447109228348137e-06
1371,193,6.9682509611952048206e-06
1373,193,7.2768545996158013191e-06
3087,193,6.6655008839053595204e-06
190,194,5.719917286313708278e-06
192,194,6.2013507948549337012e-06
194,194,3.1170992246880175063e-05
1370,194,6.567517631043691989e-06
3080,194,6.499926065084291018e-06
3082,194,6.1822804695835449943e-06
191,195,5.719917286313708278e-06
193,195,6.2013507948549337012e-06
195,195,3.1170992246880175063e-05
1371,195,6.567517631043691989e-06
3081,195,6.499926065084291018e-06
3083,195,6.1822804695835449943e-06
190,196,7.446792861700081038e-06
192,196,6.6571277100450800527e-06
196,196,5.5337497357561943301e-05
198,196,6.455221094583884494e-06
200,196,6.2607226584956598262e-06
2726,196,7.9485457856111458826e-06
4268,196,6.4019779870349584794e-06
4992,196,6.6078540885408663035e-06
5052,196,7.5592551715502714601e-06
191,197,7.446792861700081038e-06
193,197,6.6571277100450800527e-06
197,197,5.5337497357561943301e-05
199,197,6.455221094583884494e-06
201,197,6.2607226584956598262e-06
2727,197,7.9485457856111458826e-06
4269,197,6.4019779870349584794e-06
4993,197,6.6078540885408663035e-06
5053,197,7.5592551715502714601e-06
196,198,6.455221094583884494e-06
198,198,5.1499911896906424831e-05
200,198,6.3263736871788925684e-06
1364,198,6.6380462848058650142e-06
1796,198,6.2973595115918738307e-06
3084,198,6.6100736719710872006e-06
3086,198,6.3593290574715865356e-06
4266,198,6.3968223228100012768e-06
4268,198,6.4166862664932305228e-06
197,199,6.455221094583884494e-06
199,199,5.1499911896906424831e-05
201,199,6.3263736871788925684e-06
1365,199,6.6380462848058650142e-06
1797,199,6.2973595115918738307e-06
3085,199,6.6100736719710872006e-06
3087,199,6.3593290574715865356e-06
4267,199,6.3968223228100012768e-06
4269,199,6.4166862664932305228e-06
192,200,6.0580447109228348137e-06
196,200,6.2607226584956598262e-06
198,200,6.3263736871788925684e-06
200,200,2.476883679620345307e-05
3086,200,6.1236957396060650148e-06
193,201,6.0580447109228348137e-06
197,201,6.2607226584956598262e-06
199,201,6.3263736871788925684e-06
201,201,2.476883679620345307e-05
3087,201,6.1236957396060650148e-06
202,202,2.1954978888942086493e-05
204,202,3.0967808384497989426e-06
206,202,6.5878099561479003829e-06
4042,202,4.3896794883231445575e-06
4044,202,7.8807086060212409157e-06
203,203,2.1954978888942086493e-05
205,203,3.0967808384497989426e-06
207,203,6.5878099561479003829e-06
4043,203,4.3896794883231445575e-06
4045,203,7.8807086060212409157e-06
202,204,3.0967808384497989426e-06
204,204,2.0209106196032357728e-05
206,204,6.1399857936765981693e-06
1378,204,3.9645673043395815419e-06
3088,204,7.0077722595663782275e-06
203,205,3.0967808384497989426e-06
205,205,2.0209106196032357728e-05
207,205,6.1399857936765981693e-06
1379,205,3.9645673043395815419e-06
3089,205,7.0077722595663782275e-06
202,206,6.5878099561479003829e-06
204,206,6.1399857936765981693e-06
206,206,3.2777727454417763717e-05
3088,206,6.1819183464064863525e-06
4028,206,6.7578488158341771668e-06
4044,206,7.1101645423525957165e-06
203,207,6.5878099561479003829e-06
205,207,6.1399857936765981693e-06
207,207,3.2777727454417763717e-05
3089,207,6.1819183464064863525e-06
4029,207,6.7578488158341771668e-06
4045,207,7.1101645423525957165e-06
208,208,2.0183926792501395844e-05
210,208,5.9313695990800852922e-06
212,208,7.4263186126275935149e-06
3094,208,4.1605937971706117827e-06
3638,208,2.665644783623104407e-06
209,209,2.0183926792501395844e-05
211,209,5.9313695990800852922e-06
213,209,7.4263186126275935149e-06
3095,209,4.1605937971706117827e-06
3639,209,2.665644783623104407e-06
